user,item,authors,genres,rating
1264,2233,[126],[1363],5.0
1425,2233,[126],[1363],3.0
1435,2233,[126],[1363],5.0
1768,2233,[126],[1363],4.0
1849,2233,[126],[1363],3.0
1901,2233,[126],[1363],3.0
1991,2233,[126],[1363],4.0
2188,2233,[126],[1363],5.0
2744,2233,[126],[1363],4.0
2859,2233,[126],[1363],2.0
3141,2233,[126],[1363],1.0
3824,2233,[126],[1363],3.0
4020,2233,[126],[1363],5.0
4744,2233,[126],[1363],5.0
4844,2233,[126],[1363],4.0
5202,2233,[126],[1363],5.0
5257,2233,[126],[1363],5.0
5317,2233,[126],[1363],3.0
5335,2233,[126],[1363],5.0
5401,2233,[126],[1363],3.0
1665,2233,[126],[1363],4.0
4827,2233,[126],[1363],5.0
5392,2233,[126],[1363],4.0
5420,2233,[126],[1363],5.0
5510,2233,[126],[1363],1.0
719,2233,[126],[1363],4.0
994,2233,[126],[1363],4.0
2442,2233,[126],[1363],4.0
2845,2233,[126],[1363],3.0
19,1330,[296],"[1454, 1587]",2.0
881,1330,[296],"[1454, 1587]",3.0
1258,1330,[296],"[1454, 1587]",3.0
766,2459,[967],"[1406, 1360, 1622, 1455]",4.0
1146,2459,[967],"[1406, 1360, 1622, 1455]",4.0
1151,2459,[967],"[1406, 1360, 1622, 1455]",2.0
1889,2459,[967],"[1406, 1360, 1622, 1455]",3.0
2148,2459,[967],"[1406, 1360, 1622, 1455]",4.0
2364,2459,[967],"[1406, 1360, 1622, 1455]",4.0
2501,2459,[967],"[1406, 1360, 1622, 1455]",4.0
3446,2459,[967],"[1406, 1360, 1622, 1455]",4.0
3467,2459,[967],"[1406, 1360, 1622, 1455]",4.0
3767,2459,[967],"[1406, 1360, 1622, 1455]",4.0
4031,2459,[967],"[1406, 1360, 1622, 1455]",5.0
4077,2459,[967],"[1406, 1360, 1622, 1455]",4.0
4089,2459,[967],"[1406, 1360, 1622, 1455]",4.0
4178,2459,[967],"[1406, 1360, 1622, 1455]",3.0
4249,2459,[967],"[1406, 1360, 1622, 1455]",5.0
4670,2459,[967],"[1406, 1360, 1622, 1455]",3.0
4883,2459,[967],"[1406, 1360, 1622, 1455]",3.0
5140,2459,[967],"[1406, 1360, 1622, 1455]",3.0
3198,2459,[967],"[1406, 1360, 1622, 1455]",3.0
3959,2459,[967],"[1406, 1360, 1622, 1455]",5.0
4087,2459,[967],"[1406, 1360, 1622, 1455]",3.0
2066,2459,[967],"[1406, 1360, 1622, 1455]",3.0
4312,2459,[967],"[1406, 1360, 1622, 1455]",5.0
351,608,[328],[1360],4.0
353,608,[328],[1360],4.0
633,608,[328],[1360],5.0
1202,608,[328],[1360],4.0
1238,608,[328],[1360],5.0
1366,608,[328],[1360],5.0
1660,608,[328],[1360],5.0
1784,608,[328],[1360],3.0
1896,608,[328],[1360],4.0
2120,608,[328],[1360],4.0
2243,608,[328],[1360],5.0
2266,608,[328],[1360],2.0
2413,608,[328],[1360],4.0
2517,608,[328],[1360],5.0
2737,608,[328],[1360],4.0
2780,608,[328],[1360],4.0
2793,608,[328],[1360],4.0
2854,608,[328],[1360],3.0
2867,608,[328],[1360],5.0
3203,608,[328],[1360],4.0
3694,608,[328],[1360],5.0
3953,608,[328],[1360],4.0
3982,608,[328],[1360],5.0
4332,608,[328],[1360],4.0
5302,608,[328],[1360],5.0
5406,608,[328],[1360],1.0
1073,608,[328],[1360],4.0
2175,608,[328],[1360],4.0
2654,608,[328],[1360],5.0
2788,608,[328],[1360],4.0
3804,608,[328],[1360],3.0
310,608,[328],[1360],5.0
882,608,[328],[1360],4.0
2476,608,[328],[1360],3.0
2886,608,[328],[1360],4.0
3191,608,[328],[1360],3.0
2908,790,[482],[1451],4.0
796,1234,[222],"[1457, 1371, 1393]",4.0
3864,1022,"[654, 655]",[1451],2.0
20,302,[222],"[1457, 1371, 1393]",5.0
2625,302,[222],"[1457, 1371, 1393]",3.0
21,1283,[635],[1426],2.0
207,1283,[635],[1426],3.0
276,1283,[635],[1426],3.0
456,1283,[635],[1426],4.0
510,1283,[635],[1426],5.0
548,1283,[635],[1426],3.0
566,1283,[635],[1426],3.0
601,1283,[635],[1426],4.0
619,1283,[635],[1426],3.0
622,1283,[635],[1426],3.0
644,1283,[635],[1426],4.0
810,1283,[635],[1426],4.0
1053,1283,[635],[1426],5.0
1076,1283,[635],[1426],5.0
1563,1283,[635],[1426],4.0
1683,1283,[635],[1426],1.0
1794,1283,[635],[1426],2.0
1853,1283,[635],[1426],3.0
1961,1283,[635],[1426],3.0
1979,1283,[635],[1426],4.0
2171,1283,[635],[1426],4.0
2181,1283,[635],[1426],4.0
2250,1283,[635],[1426],5.0
2278,1283,[635],[1426],4.0
2395,1283,[635],[1426],5.0
2415,1283,[635],[1426],1.0
2471,1283,[635],[1426],4.0
2554,1283,[635],[1426],4.0
2601,1283,[635],[1426],3.0
2701,1283,[635],[1426],5.0
2743,1283,[635],[1426],4.0
2836,1283,[635],[1426],5.0
2982,1283,[635],[1426],3.0
3439,1283,[635],[1426],4.0
3479,1283,[635],[1426],4.0
3484,1283,[635],[1426],3.0
3559,1283,[635],[1426],5.0
3593,1283,[635],[1426],5.0
3657,1283,[635],[1426],5.0
3788,1283,[635],[1426],4.0
3837,1283,[635],[1426],3.0
3917,1283,[635],[1426],5.0
3943,1283,[635],[1426],3.0
4065,1283,[635],[1426],4.0
4072,1283,[635],[1426],4.0
4097,1283,[635],[1426],4.0
4143,1283,[635],[1426],3.0
4423,1283,[635],[1426],5.0
4659,1283,[635],[1426],4.0
4749,1283,[635],[1426],4.0
4828,1283,[635],[1426],3.0
4878,1283,[635],[1426],5.0
5050,1283,[635],[1426],3.0
5090,1283,[635],[1426],4.0
5114,1283,[635],[1426],5.0
5223,1283,[635],[1426],5.0
5274,1283,[635],[1426],5.0
5313,1283,[635],[1426],5.0
5351,1283,[635],[1426],4.0
5438,1283,[635],[1426],3.0
669,1283,[635],[1426],5.0
1136,1283,[635],[1426],5.0
1583,1283,[635],[1426],4.0
2917,1283,[635],[1426],5.0
3126,1283,[635],[1426],3.0
3681,1283,[635],[1426],5.0
4319,1283,[635],[1426],4.0
4579,1283,[635],[1426],4.0
5044,1283,[635],[1426],3.0
5334,1283,[635],[1426],5.0
5558,1283,[635],[1426],5.0
287,1283,[635],[1426],3.0
1721,1283,[635],[1426],5.0
1730,1283,[635],[1426],5.0
2370,1283,[635],[1426],4.0
2584,1283,[635],[1426],4.0
3580,1283,[635],[1426],4.0
3972,1283,[635],[1426],5.0
4034,1283,[635],[1426],5.0
4473,1283,[635],[1426],5.0
47,906,[586],"[1394, 1549, 1472]",3.0
511,906,[586],"[1394, 1549, 1472]",4.0
725,906,[586],"[1394, 1549, 1472]",5.0
951,906,[586],"[1394, 1549, 1472]",4.0
1628,906,[586],"[1394, 1549, 1472]",4.0
3435,906,[586],"[1394, 1549, 1472]",4.0
3544,906,[586],"[1394, 1549, 1472]",5.0
5081,906,[586],"[1394, 1549, 1472]",3.0
3182,906,[586],"[1394, 1549, 1472]",4.0
4854,906,[586],"[1394, 1549, 1472]",4.0
899,906,[586],"[1394, 1549, 1472]",4.0
3856,906,[586],"[1394, 1549, 1472]",5.0
52,2461,[1271],"[1653, 1398]",5.0
66,2461,[1271],"[1653, 1398]",5.0
245,2461,[1271],"[1653, 1398]",4.0
271,2461,[1271],"[1653, 1398]",3.0
604,2461,[1271],"[1653, 1398]",3.0
827,2461,[1271],"[1653, 1398]",5.0
900,2461,[1271],"[1653, 1398]",4.0
965,2461,[1271],"[1653, 1398]",5.0
1008,2461,[1271],"[1653, 1398]",3.0
1052,2461,[1271],"[1653, 1398]",3.0
1147,2461,[1271],"[1653, 1398]",5.0
1170,2461,[1271],"[1653, 1398]",4.0
1205,2461,[1271],"[1653, 1398]",5.0
1336,2461,[1271],"[1653, 1398]",5.0
1414,2461,[1271],"[1653, 1398]",3.0
1463,2461,[1271],"[1653, 1398]",5.0
1821,2461,[1271],"[1653, 1398]",5.0
1834,2461,[1271],"[1653, 1398]",4.0
1918,2461,[1271],"[1653, 1398]",4.0
2152,2461,[1271],"[1653, 1398]",5.0
2212,2461,[1271],"[1653, 1398]",4.0
2376,2461,[1271],"[1653, 1398]",4.0
2403,2461,[1271],"[1653, 1398]",4.0
2858,2461,[1271],"[1653, 1398]",3.0
3018,2461,[1271],"[1653, 1398]",5.0
3159,2461,[1271],"[1653, 1398]",4.0
3227,2461,[1271],"[1653, 1398]",4.0
3658,2461,[1271],"[1653, 1398]",4.0
4000,2461,[1271],"[1653, 1398]",4.0
4118,2461,[1271],"[1653, 1398]",4.0
4207,2461,[1271],"[1653, 1398]",4.0
4211,2461,[1271],"[1653, 1398]",4.0
4225,2461,[1271],"[1653, 1398]",5.0
4274,2461,[1271],"[1653, 1398]",4.0
4509,2461,[1271],"[1653, 1398]",5.0
4559,2461,[1271],"[1653, 1398]",4.0
4647,2461,[1271],"[1653, 1398]",5.0
4657,2461,[1271],"[1653, 1398]",5.0
4679,2461,[1271],"[1653, 1398]",4.0
4802,2461,[1271],"[1653, 1398]",3.0
5146,2461,[1271],"[1653, 1398]",4.0
5360,2461,[1271],"[1653, 1398]",3.0
5387,2461,[1271],"[1653, 1398]",4.0
5392,2461,[1271],"[1653, 1398]",5.0
380,2461,[1271],"[1653, 1398]",3.0
464,2461,[1271],"[1653, 1398]",5.0
482,2461,[1271],"[1653, 1398]",4.0
1388,2461,[1271],"[1653, 1398]",3.0
1422,2461,[1271],"[1653, 1398]",4.0
2277,2461,[1271],"[1653, 1398]",5.0
3281,2461,[1271],"[1653, 1398]",5.0
3589,2461,[1271],"[1653, 1398]",5.0
5150,2461,[1271],"[1653, 1398]",5.0
86,2461,[1271],"[1653, 1398]",3.0
215,2461,[1271],"[1653, 1398]",4.0
901,2461,[1271],"[1653, 1398]",5.0
1086,2461,[1271],"[1653, 1398]",4.0
1378,2461,[1271],"[1653, 1398]",4.0
1440,2461,[1271],"[1653, 1398]",4.0
1868,2461,[1271],"[1653, 1398]",5.0
2690,2461,[1271],"[1653, 1398]",5.0
3001,2461,[1271],"[1653, 1398]",4.0
3843,2461,[1271],"[1653, 1398]",5.0
4123,2461,[1271],"[1653, 1398]",3.0
4174,2461,[1271],"[1653, 1398]",5.0
5133,2461,[1271],"[1653, 1398]",5.0
5177,2461,[1271],"[1653, 1398]",5.0
1978,2115,[1143],"[1439, 1438, 1475]",4.0
2231,2115,[1143],"[1439, 1438, 1475]",5.0
3139,2115,[1143],"[1439, 1438, 1475]",4.0
5025,2115,[1143],"[1439, 1438, 1475]",5.0
5061,2115,[1143],"[1439, 1438, 1475]",5.0
3150,2115,[1143],"[1439, 1438, 1475]",3.0
3923,2115,[1143],"[1439, 1438, 1475]",5.0
557,1616,[935],[1411],5.0
1256,1616,[935],[1411],4.0
3546,1616,[935],[1411],4.0
4030,1616,[935],[1411],4.0
1303,1951,[564],[1411],4.0
2224,1951,[564],[1411],1.0
2711,1951,[564],[1411],3.0
3748,1951,[564],[1411],4.0
4810,1951,[564],[1411],4.0
3023,1951,[564],[1411],3.0
1089,1951,[564],[1411],4.0
1356,1951,[564],[1411],3.0
4189,1951,[564],[1411],3.0
379,987,[634],"[1481, 1377, 1464, 1360]",3.0
400,987,[634],"[1481, 1377, 1464, 1360]",5.0
625,987,[634],"[1481, 1377, 1464, 1360]",5.0
1530,987,[634],"[1481, 1377, 1464, 1360]",5.0
1842,987,[634],"[1481, 1377, 1464, 1360]",4.0
1881,987,[634],"[1481, 1377, 1464, 1360]",5.0
2565,987,[634],"[1481, 1377, 1464, 1360]",4.0
2965,987,[634],"[1481, 1377, 1464, 1360]",4.0
2997,987,[634],"[1481, 1377, 1464, 1360]",4.0
3582,987,[634],"[1481, 1377, 1464, 1360]",5.0
3760,987,[634],"[1481, 1377, 1464, 1360]",4.0
4143,987,[634],"[1481, 1377, 1464, 1360]",3.0
4171,987,[634],"[1481, 1377, 1464, 1360]",4.0
4340,987,[634],"[1481, 1377, 1464, 1360]",5.0
4718,987,[634],"[1481, 1377, 1464, 1360]",4.0
4896,987,[634],"[1481, 1377, 1464, 1360]",5.0
5082,987,[634],"[1481, 1377, 1464, 1360]",3.0
5136,987,[634],"[1481, 1377, 1464, 1360]",5.0
4418,987,[634],"[1481, 1377, 1464, 1360]",5.0
213,987,[634],"[1481, 1377, 1464, 1360]",3.0
592,987,[634],"[1481, 1377, 1464, 1360]",4.0
3914,987,[634],"[1481, 1377, 1464, 1360]",3.0
674,2653,[1073],[1425],3.0
1689,2653,[1073],[1425],4.0
2843,2653,[1073],[1425],4.0
4394,2653,[1073],[1425],3.0
4500,2653,[1073],[1425],4.0
4718,2653,[1073],[1425],3.0
5366,2653,[1073],[1425],5.0
5483,2653,[1073],[1425],4.0
5540,2653,[1073],[1425],3.0
679,2653,[1073],[1425],3.0
2380,2653,[1073],[1425],4.0
2097,2653,[1073],[1425],5.0
2234,2653,[1073],[1425],5.0
1079,949,[29],[1438],5.0
1569,949,[29],[1438],5.0
596,949,[29],[1438],3.0
78,1711,[533],[1494],5.0
152,1711,[533],[1494],4.0
176,1711,[533],[1494],5.0
207,1711,[533],[1494],4.0
213,1711,[533],[1494],5.0
240,1711,[533],[1494],4.0
354,1711,[533],[1494],5.0
417,1711,[533],[1494],5.0
524,1711,[533],[1494],5.0
619,1711,[533],[1494],5.0
1030,1711,[533],[1494],3.0
1056,1711,[533],[1494],5.0
1061,1711,[533],[1494],4.0
1106,1711,[533],[1494],4.0
1221,1711,[533],[1494],2.0
1238,1711,[533],[1494],5.0
1333,1711,[533],[1494],4.0
1355,1711,[533],[1494],4.0
1390,1711,[533],[1494],5.0
1438,1711,[533],[1494],4.0
1566,1711,[533],[1494],3.0
1578,1711,[533],[1494],5.0
1696,1711,[533],[1494],4.0
2287,1711,[533],[1494],3.0
2353,1711,[533],[1494],4.0
2411,1711,[533],[1494],5.0
2427,1711,[533],[1494],3.0
2584,1711,[533],[1494],5.0
2594,1711,[533],[1494],4.0
2700,1711,[533],[1494],4.0
2796,1711,[533],[1494],3.0
3165,1711,[533],[1494],5.0
3471,1711,[533],[1494],3.0
3523,1711,[533],[1494],4.0
3532,1711,[533],[1494],4.0
3764,1711,[533],[1494],5.0
3794,1711,[533],[1494],4.0
3798,1711,[533],[1494],4.0
4332,1711,[533],[1494],4.0
4361,1711,[533],[1494],2.0
4376,1711,[533],[1494],4.0
4660,1711,[533],[1494],4.0
4666,1711,[533],[1494],5.0
4683,1711,[533],[1494],3.0
4770,1711,[533],[1494],5.0
4807,1711,[533],[1494],4.0
5046,1711,[533],[1494],3.0
5331,1711,[533],[1494],4.0
5420,1711,[533],[1494],5.0
5545,1711,[533],[1494],5.0
468,1711,[533],[1494],5.0
731,1711,[533],[1494],4.0
1729,1711,[533],[1494],5.0
2660,1711,[533],[1494],3.0
3282,1711,[533],[1494],5.0
4310,1711,[533],[1494],5.0
310,1711,[533],[1494],5.0
1597,1711,[533],[1494],5.0
2880,1711,[533],[1494],4.0
4561,1711,[533],[1494],4.0
518,15,[12],[1374],1.0
545,15,[12],[1374],4.0
731,15,[12],[1374],2.0
884,15,[12],[1374],3.0
960,15,[12],[1374],5.0
1181,15,[12],[1374],4.0
1578,15,[12],[1374],4.0
1837,15,[12],[1374],3.0
4178,15,[12],[1374],5.0
4577,15,[12],[1374],4.0
4798,15,[12],[1374],4.0
491,15,[12],[1374],4.0
1243,15,[12],[1374],3.0
4439,15,[12],[1374],5.0
5418,15,[12],[1374],3.0
4719,15,[12],[1374],3.0
441,869,[564],[1411],3.0
486,869,[564],[1411],4.0
2547,869,[564],[1411],3.0
2979,869,[564],[1411],3.0
3901,869,[564],[1411],4.0
4189,869,[564],[1411],3.0
4381,869,[564],[1411],5.0
4768,869,[564],[1411],4.0
4810,869,[564],[1411],2.0
4953,869,[564],[1411],4.0
3761,869,[564],[1411],4.0
4578,869,[564],[1411],3.0
5319,869,[564],[1411],2.0
778,2051,[414],"[1439, 1378, 1424]",5.0
2205,2051,[414],"[1439, 1378, 1424]",5.0
2675,2051,[414],"[1439, 1378, 1424]",4.0
5490,2051,[414],"[1439, 1378, 1424]",5.0
2492,1200,[735],[1369],2.0
3372,1200,[735],[1369],4.0
486,2447,[339],[1363],5.0
1035,2447,[339],[1363],5.0
1192,2447,[339],[1363],5.0
1484,2447,[339],[1363],3.0
1807,2447,[339],[1363],4.0
1949,2447,[339],[1363],4.0
2052,2447,[339],[1363],5.0
2093,2447,[339],[1363],5.0
2317,2447,[339],[1363],5.0
2369,2447,[339],[1363],4.0
2593,2447,[339],[1363],5.0
2616,2447,[339],[1363],5.0
2636,2447,[339],[1363],5.0
2774,2447,[339],[1363],3.0
2932,2447,[339],[1363],5.0
3032,2447,[339],[1363],4.0
3143,2447,[339],[1363],5.0
3221,2447,[339],[1363],5.0
3491,2447,[339],[1363],5.0
3677,2447,[339],[1363],2.0
3762,2447,[339],[1363],5.0
3770,2447,[339],[1363],5.0
3922,2447,[339],[1363],4.0
4001,2447,[339],[1363],5.0
4070,2447,[339],[1363],4.0
4120,2447,[339],[1363],5.0
4454,2447,[339],[1363],5.0
4540,2447,[339],[1363],4.0
4590,2447,[339],[1363],3.0
4761,2447,[339],[1363],5.0
4773,2447,[339],[1363],4.0
4799,2447,[339],[1363],4.0
5042,2447,[339],[1363],4.0
5357,2447,[339],[1363],5.0
274,2447,[339],[1363],5.0
1991,2447,[339],[1363],4.0
4341,2447,[339],[1363],4.0
4427,2447,[339],[1363],3.0
4446,2447,[339],[1363],4.0
4792,2447,[339],[1363],4.0
4923,2447,[339],[1363],5.0
51,2447,[339],[1363],5.0
319,2447,[339],[1363],5.0
1865,2447,[339],[1363],5.0
2523,2447,[339],[1363],5.0
2964,2447,[339],[1363],4.0
3719,2447,[339],[1363],5.0
4574,2447,[339],[1363],5.0
5237,2447,[339],[1363],5.0
371,2538,[139],[1616],4.0
450,2535,[139],"[1457, 1401, 1441, 1443, 1387]",3.0
538,2535,[139],"[1457, 1401, 1441, 1443, 1387]",4.0
844,2535,[139],"[1457, 1401, 1441, 1443, 1387]",3.0
1105,2535,[139],"[1457, 1401, 1441, 1443, 1387]",3.0
2684,2535,[139],"[1457, 1401, 1441, 1443, 1387]",5.0
2939,2535,[139],"[1457, 1401, 1441, 1443, 1387]",3.0
3049,2535,[139],"[1457, 1401, 1441, 1443, 1387]",3.0
3135,2535,[139],"[1457, 1401, 1441, 1443, 1387]",4.0
3170,2535,[139],"[1457, 1401, 1441, 1443, 1387]",3.0
5083,2535,[139],"[1457, 1401, 1441, 1443, 1387]",3.0
5426,2535,[139],"[1457, 1401, 1441, 1443, 1387]",2.0
5428,2535,[139],"[1457, 1401, 1441, 1443, 1387]",3.0
547,2535,[139],"[1457, 1401, 1441, 1443, 1387]",3.0
784,2535,[139],"[1457, 1401, 1441, 1443, 1387]",5.0
1648,2535,[139],"[1457, 1401, 1441, 1443, 1387]",2.0
24,1634,[946],[1421],5.0
64,1634,[946],[1421],3.0
743,1634,[946],[1421],3.0
847,1634,[946],[1421],4.0
1021,1634,[946],[1421],4.0
2661,1634,[946],[1421],4.0
2854,1634,[946],[1421],4.0
4654,1634,[946],[1421],5.0
1490,1634,[946],[1421],3.0
4104,1634,[946],[1421],4.0
4219,1634,[946],[1421],5.0
4900,1634,[946],[1421],2.0
24,1379,[64],[1370],4.0
685,1379,[64],[1370],1.0
1560,1379,[64],[1370],2.0
4556,1379,[64],[1370],3.0
3605,1379,[64],[1370],4.0
355,2532,[139],[1616],3.0
784,2532,[139],[1616],4.0
5140,2532,[139],[1616],3.0
591,1392,[823],"[1383, 1591, 1401, 1441]",4.0
2006,1392,[823],"[1383, 1591, 1401, 1441]",5.0
2348,1392,[823],"[1383, 1591, 1401, 1441]",3.0
4909,1392,[823],"[1383, 1591, 1401, 1441]",4.0
926,2397,"[817, 818]","[1360, 1454]",4.0
2584,2397,"[817, 818]","[1360, 1454]",5.0
4366,2397,"[817, 818]","[1360, 1454]",5.0
2977,2397,"[817, 818]","[1360, 1454]",4.0
3120,2397,"[817, 818]","[1360, 1454]",5.0
118,2501,[932],"[1457, 1377, 1481, 1360, 1380]",5.0
122,2501,[932],"[1457, 1377, 1481, 1360, 1380]",4.0
446,2501,[932],"[1457, 1377, 1481, 1360, 1380]",2.0
1073,2501,[932],"[1457, 1377, 1481, 1360, 1380]",5.0
1185,2501,[932],"[1457, 1377, 1481, 1360, 1380]",5.0
1541,2501,[932],"[1457, 1377, 1481, 1360, 1380]",5.0
1746,2501,[932],"[1457, 1377, 1481, 1360, 1380]",4.0
1780,2501,[932],"[1457, 1377, 1481, 1360, 1380]",4.0
1891,2501,[932],"[1457, 1377, 1481, 1360, 1380]",4.0
2153,2501,[932],"[1457, 1377, 1481, 1360, 1380]",5.0
3303,2501,[932],"[1457, 1377, 1481, 1360, 1380]",3.0
3307,2501,[932],"[1457, 1377, 1481, 1360, 1380]",4.0
4603,2501,[932],"[1457, 1377, 1481, 1360, 1380]",2.0
4608,2501,[932],"[1457, 1377, 1481, 1360, 1380]",4.0
4650,2501,[932],"[1457, 1377, 1481, 1360, 1380]",5.0
4656,2501,[932],"[1457, 1377, 1481, 1360, 1380]",4.0
4854,2501,[932],"[1457, 1377, 1481, 1360, 1380]",4.0
4936,2501,[932],"[1457, 1377, 1481, 1360, 1380]",4.0
4972,2501,[932],"[1457, 1377, 1481, 1360, 1380]",4.0
4989,2501,[932],"[1457, 1377, 1481, 1360, 1380]",4.0
5019,2501,[932],"[1457, 1377, 1481, 1360, 1380]",4.0
5023,2501,[932],"[1457, 1377, 1481, 1360, 1380]",4.0
3014,2501,[932],"[1457, 1377, 1481, 1360, 1380]",5.0
3757,2501,[932],"[1457, 1377, 1481, 1360, 1380]",2.0
480,775,[512],"[1387, 1383]",3.0
3384,198,[139],"[1443, 1401, 1387, 1371]",3.0
4604,198,[139],"[1443, 1401, 1387, 1371]",2.0
109,2404,[817],"[1650, 1454]",4.0
231,2404,[817],"[1650, 1454]",4.0
766,2404,[817],"[1650, 1454]",5.0
1073,2404,[817],"[1650, 1454]",4.0
1348,2404,[817],"[1650, 1454]",5.0
1886,2404,[817],"[1650, 1454]",5.0
1936,2404,[817],"[1650, 1454]",5.0
2539,2404,[817],"[1650, 1454]",5.0
2842,2404,[817],"[1650, 1454]",4.0
2871,2404,[817],"[1650, 1454]",4.0
3189,2404,[817],"[1650, 1454]",4.0
3236,2404,[817],"[1650, 1454]",5.0
3306,2404,[817],"[1650, 1454]",4.0
3363,2404,[817],"[1650, 1454]",5.0
3608,2404,[817],"[1650, 1454]",3.0
3617,2404,[817],"[1650, 1454]",4.0
3663,2404,[817],"[1650, 1454]",5.0
3708,2404,[817],"[1650, 1454]",5.0
4191,2404,[817],"[1650, 1454]",4.0
4801,2404,[817],"[1650, 1454]",4.0
5201,2404,[817],"[1650, 1454]",1.0
5309,2404,[817],"[1650, 1454]",5.0
2705,2404,[817],"[1650, 1454]",5.0
4539,2404,[817],"[1650, 1454]",5.0
5339,2404,[817],"[1650, 1454]",4.0
281,2404,[817],"[1650, 1454]",3.0
2152,2404,[817],"[1650, 1454]",5.0
2239,2404,[817],"[1650, 1454]",4.0
4325,2404,[817],"[1650, 1454]",5.0
25,2540,[139],[1616],4.0
496,2540,[139],[1616],3.0
1648,2540,[139],[1616],2.0
1784,2540,[139],[1616],2.0
2114,2540,[139],[1616],3.0
3971,2540,[139],[1616],4.0
5039,2540,[139],[1616],4.0
4310,2540,[139],[1616],3.0
1199,2540,[139],[1616],3.0
1564,2540,[139],[1616],3.0
3525,2540,[139],[1616],3.0
3955,2569,[1313],[1360],5.0
4668,2569,[1313],[1360],5.0
1921,2569,[1313],[1360],5.0
1594,2464,[967],"[1457, 1406, 1622, 1383, 1455]",4.0
2538,2464,[967],"[1457, 1406, 1622, 1383, 1455]",3.0
3881,2464,[967],"[1457, 1406, 1622, 1383, 1455]",3.0
3945,2464,[967],"[1457, 1406, 1622, 1383, 1455]",0.0
4149,2464,[967],"[1457, 1406, 1622, 1383, 1455]",3.0
4874,2464,[967],"[1457, 1406, 1622, 1383, 1455]",3.0
2076,2464,[967],"[1457, 1406, 1622, 1383, 1455]",3.0
25,1230,[285],[1363],5.0
132,1230,[285],[1363],3.0
538,1230,[285],[1363],5.0
845,1230,[285],[1363],3.0
1045,1230,[285],[1363],3.0
1504,1230,[285],[1363],5.0
2303,1230,[285],[1363],4.0
2948,1230,[285],[1363],3.0
3186,1230,[285],[1363],4.0
3289,1230,[285],[1363],4.0
4782,1230,[285],[1363],3.0
5273,1230,[285],[1363],4.0
1866,1230,[285],[1363],5.0
2807,1230,[285],[1363],4.0
78,1230,[285],[1363],5.0
1754,1230,[285],[1363],3.0
2023,1230,[285],[1363],5.0
3114,1230,[285],[1363],3.0
3736,1230,[285],[1363],4.0
325,2468,[967],"[1457, 1622, 1654, 1455, 1587]",4.0
2180,2468,[967],"[1457, 1622, 1654, 1455, 1587]",4.0
3539,2468,[967],"[1457, 1622, 1654, 1455, 1587]",1.0
3599,2468,[967],"[1457, 1622, 1654, 1455, 1587]",3.0
3743,2468,[967],"[1457, 1622, 1654, 1455, 1587]",5.0
4629,2468,[967],"[1457, 1622, 1654, 1455, 1587]",4.0
3275,2468,[967],"[1457, 1622, 1654, 1455, 1587]",5.0
5095,2468,[967],"[1457, 1622, 1654, 1455, 1587]",3.0
38,2468,[967],"[1457, 1622, 1654, 1455, 1587]",5.0
677,946,[609],[1455],4.0
2880,946,[609],[1455],2.0
25,1599,[139],[1616],4.0
1490,1599,[139],[1616],2.0
1648,1599,[139],[1616],3.0
1702,1599,[139],[1616],1.0
3075,1599,[139],[1616],1.0
3177,1599,[139],[1616],3.0
1540,1599,[139],[1616],3.0
24,1599,[139],[1616],5.0
25,1723,[991],[1360],5.0
2968,1723,[991],[1360],4.0
4786,1723,[991],[1360],4.0
3481,1723,[991],[1360],5.0
72,1598,[159],"[1455, 1494]",3.0
1771,1598,[159],"[1455, 1494]",5.0
1866,1598,[159],"[1455, 1494]",4.0
2654,1598,[159],"[1455, 1494]",1.0
2871,1598,[159],"[1455, 1494]",3.0
3292,1598,[159],"[1455, 1494]",2.0
3466,1598,[159],"[1455, 1494]",2.0
4409,1598,[159],"[1455, 1494]",1.0
3762,1598,[159],"[1455, 1494]",3.0
4353,1598,[159],"[1455, 1494]",3.0
4708,1598,[159],"[1455, 1494]",5.0
312,2537,[139],[1616],4.0
591,2537,[139],[1616],4.0
627,2537,[139],[1616],3.0
2114,2537,[139],[1616],2.0
2508,2537,[139],[1616],5.0
2807,2537,[139],[1616],4.0
78,2537,[139],[1616],4.0
1134,2537,[139],[1616],3.0
1366,2536,[139],[1616],4.0
1502,2536,[139],[1616],3.0
1784,2536,[139],[1616],3.0
2076,2536,[139],[1616],3.0
2207,2536,[139],[1616],3.0
2866,2536,[139],[1616],3.0
2960,2536,[139],[1616],3.0
4309,2536,[139],[1616],4.0
4492,2536,[139],[1616],2.0
4507,2536,[139],[1616],5.0
4891,2536,[139],[1616],3.0
367,2536,[139],[1616],2.0
3887,2536,[139],[1616],4.0
106,2011,[912],"[1363, 1374]",3.0
3396,2011,[912],"[1363, 1374]",4.0
4226,2011,[912],"[1363, 1374]",2.0
354,1569,[912],[1374],3.0
3199,1569,[912],[1374],2.0
4660,1569,[912],[1374],3.0
5339,1569,[912],[1374],4.0
154,932,[389],"[1360, 1551]",3.0
157,932,[389],"[1360, 1551]",2.0
188,932,[389],"[1360, 1551]",4.0
262,932,[389],"[1360, 1551]",5.0
336,932,[389],"[1360, 1551]",4.0
342,932,[389],"[1360, 1551]",2.0
435,932,[389],"[1360, 1551]",2.0
486,932,[389],"[1360, 1551]",3.0
502,932,[389],"[1360, 1551]",4.0
