user_id,movie,actors,director,genre,user_rating
1306,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.0
26,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",-0.5
2459,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.0
1816,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",1.0
1697,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",-1.0
162,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.5
3922,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.5
1200,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",1.0
1163,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",1.0
3982,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.0
3353,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.0
3169,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",1.0
625,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.0
1688,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.0
2351,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",1.0
1830,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.5
2645,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.0
2774,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",1.0
2725,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.5
4793,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",1.0
2466,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.0
283,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",1.0
2127,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",-0.5
2183,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.5
4187,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.0
132,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",1.0
1025,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",1.0
4575,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",1.0
4933,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",1.0
800,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.5
2835,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.5
99,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",-0.5
4865,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.5
450,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",1.0
4259,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.0
4800,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",-0.5
1752,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",-1.0
2917,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.5
3434,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",-0.5
4469,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",-1.0
4538,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.5
1127,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.0
2806,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.5
4304,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.0
4033,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.5
187,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.5
3901,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.0
1107,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",1.0
1684,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.0
396,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",-0.5
214,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",-0.5
948,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.5
2889,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",-0.5
4605,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.0
3110,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",-0.5
556,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.0
4385,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",1.0
925,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.5
3999,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",-0.5
4852,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.5
2447,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.5
4216,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",1.0
3645,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",1.0
3871,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",-0.5
4049,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.0
1579,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.5
5062,378,"[143, 144, 145, 146]",[754],"[1142, 1143, 1134]",0.0
1825,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
4008,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
4607,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",1.0
416,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
4635,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
1717,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
385,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
1683,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
5016,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
1055,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
347,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
3599,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
4626,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
4907,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
4822,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
3898,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
1458,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
4523,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
2800,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",1.0
2006,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
3666,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
2344,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
2393,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",-0.5
3439,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
2855,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
2286,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
906,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",1.0
2332,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",-1.0
2557,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
3120,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
25,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",-0.5
2867,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",-1.0
2798,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
756,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",-0.5
611,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",1.0
57,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",1.0
2143,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
2954,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
1709,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
4473,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
1081,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
2644,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",1.0
4379,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
4835,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",1.0
3190,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",1.0
661,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
3102,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
777,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
3843,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
5023,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",-0.5
4016,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
1909,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",-0.5
519,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
2600,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
3381,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
1473,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
398,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
3170,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
786,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
1339,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
4261,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
2824,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
245,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
821,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
1692,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
4862,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",1.0
3595,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
2087,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
51,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
4949,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",1.0
2022,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
2546,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",1.0
2019,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
5076,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
1549,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",-0.5
3221,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
1554,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
3009,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
3134,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
2493,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
1846,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
3678,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
1415,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
231,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
1052,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
1378,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",1.0
598,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
674,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",1.0
1251,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",1.0
3497,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
4134,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
3643,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
3771,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
3694,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.5
1299,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
160,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
2169,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
606,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
4453,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",0.0
3225,466,"[147, 5, 148, 62, 100, 111, 149]",[784],"[1138, 1135, 1146]",1.0
2742,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.0
1299,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.0
375,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.5
3667,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",-1.0
3258,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.0
4671,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.0
3052,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.0
1152,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",-0.5
2933,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.5
4980,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",1.0
377,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.0
3912,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",-0.5
4042,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.0
358,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.5
368,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.5
3070,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.0
4012,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.0
4904,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",-0.5
2637,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.0
3646,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.0
3129,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.0
2968,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.0
171,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",-1.0
266,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.0
1926,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.0
421,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.0
54,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.5
4999,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",-1.0
2541,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.5
1342,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",-0.5
3854,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.0
4974,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.0
4070,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.0
412,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.0
1511,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.5
3322,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.0
2715,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",0.5
4278,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",1.0
4471,144,"[93, 150, 151, 152, 153, 154]",[785],"[1134, 1140]",-0.5
4477,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
962,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
1116,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
4093,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
3275,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.0
3025,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
1641,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.0
878,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
4559,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
3870,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
2397,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
1744,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
221,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.0
3659,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
4779,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
3339,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
3074,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
721,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.0
4087,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.0
2763,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
649,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",-0.5
4849,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.0
1347,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
520,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
2173,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
197,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
1966,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
2351,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
3723,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
1813,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",-0.5
2708,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
3151,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
1814,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
359,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.0
1004,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
2110,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
4823,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",-0.5
2791,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
1715,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.0
4448,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.0
415,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
2183,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
3609,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",-0.5
1263,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
3678,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
2774,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
644,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
3974,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
1739,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
1789,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
4259,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
1911,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
575,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
3641,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",-1.0
2138,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
141,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.0
574,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
2349,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
1960,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
4602,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.0
3775,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
1053,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",-0.5
396,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
718,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
4541,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
5,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",-1.0
4385,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.0
2292,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
189,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
4461,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
4952,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
1313,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
164,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",-0.5
1537,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
377,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",-1.0
4356,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
1667,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
3550,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.5
549,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",1.0
1896,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.0
4650,278,"[60, 155, 156, 157, 158]",[786],"[1135, 1145, 1137]",0.0
4869,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",-0.5
3586,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",-1.0
3141,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",-0.5
2036,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
3520,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
5017,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
3596,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
3069,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.5
3477,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
4779,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",-1.0
3457,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
3559,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
4061,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
4962,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
1688,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
3429,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
2792,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
134,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
5086,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",1.0
3936,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
79,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
5084,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.5
1667,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.5
3848,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
58,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
342,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
