user_id,movie,actors,director,genre,user_rating
212,898,"[2052, 2082, 2221, 1325, 2873]",[18758],"[22414, 22425]",5.0
233,898,"[2052, 2082, 2221, 1325, 2873]",[18758],"[22414, 22425]",5.0
416,898,"[2052, 2082, 2221, 1325, 2873]",[18758],"[22414, 22425]",3.5
545,898,"[2052, 2082, 2221, 1325, 2873]",[18758],"[22414, 22425]",5.0
560,898,"[2052, 2082, 2221, 1325, 2873]",[18758],"[22414, 22425]",5.0
568,898,"[2052, 2082, 2221, 1325, 2873]",[18758],"[22414, 22425]",3.0
522,901,"[2108, 2573, 2874, 2875, 2876]",[18630],"[22416, 22426, 22419]",5.0
573,901,"[2108, 2573, 2874, 2875, 2876]",[18630],"[22416, 22426, 22419]",5.0
560,901,"[2108, 2573, 2874, 2875, 2876]",[18630],"[22416, 22426, 22419]",4.0
356,903,"[201, 309, 657, 2857, 2877]",[18387],[22411],4.0
571,903,"[201, 309, 657, 2857, 2877]",[18387],[22411],3.0
593,903,"[201, 309, 657, 2857, 2877]",[18387],[22411],3.0
114,903,"[201, 309, 657, 2857, 2877]",[18387],[22411],4.0
140,903,"[201, 309, 657, 2857, 2877]",[18387],[22411],4.0
185,903,"[201, 309, 657, 2857, 2877]",[18387],[22411],5.0
286,903,"[201, 309, 657, 2857, 2877]",[18387],[22411],5.0
303,903,"[201, 309, 657, 2857, 2877]",[18387],[22411],3.0
350,903,"[201, 309, 657, 2857, 2877]",[18387],[22411],5.0
560,903,"[201, 309, 657, 2857, 2877]",[18387],[22411],4.0
571,912,"[2776, 2675, 2881, 2882, 2883]",[18616],"[22415, 22408, 22414]",4.5
212,912,"[2776, 2675, 2881, 2882, 2883]",[18616],"[22415, 22408, 22414]",4.0
238,912,"[2776, 2675, 2881, 2882, 2883]",[18616],"[22415, 22408, 22414]",3.0
571,914,"[2884, 2885, 2886, 2887, 2888]",[18068],[22411],4.5
573,914,"[2884, 2885, 2886, 2887, 2888]",[18068],[22411],5.0
601,914,"[2884, 2885, 2886, 2887, 2888]",[18068],[22411],3.5
161,914,"[2884, 2885, 2886, 2887, 2888]",[18068],[22411],5.0
179,914,"[2884, 2885, 2886, 2887, 2888]",[18068],[22411],5.0
185,914,"[2884, 2885, 2886, 2887, 2888]",[18068],[22411],5.0
361,914,"[2884, 2885, 2886, 2887, 2888]",[18068],[22411],4.0
403,914,"[2884, 2885, 2886, 2887, 2888]",[18068],[22411],3.5
423,914,"[2884, 2885, 2886, 2887, 2888]",[18068],[22411],4.0
450,914,"[2884, 2885, 2886, 2887, 2888]",[18068],[22411],4.0
461,914,"[2884, 2885, 2886, 2887, 2888]",[18068],[22411],4.0
545,914,"[2884, 2885, 2886, 2887, 2888]",[18068],[22411],3.0
7,919,"[2889, 2890]",[18760],[22423],4.0
243,919,"[2889, 2890]",[18760],[22423],3.5
113,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",3.5
141,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",4.5
150,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",3.0
185,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",5.0
187,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",2.0
194,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",3.5
209,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",5.0
231,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",3.5
238,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",4.0
257,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",3.5
266,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",4.0
303,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",5.0
319,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",3.5
338,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",4.5
362,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",4.0
416,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",4.0
437,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",3.0
461,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",4.0
472,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",5.0
481,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",5.0
508,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",4.0
530,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",4.0
540,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",4.0
545,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",4.0
557,928,"[30, 607, 2892, 2893, 2452]",[18427],"[22415, 22408]",4.0
593,929,"[1887, 1794, 2198, 1142, 2894]",[18741],"[22411, 22414]",5.0
375,929,"[1887, 1794, 2198, 1142, 2894]",[18741],"[22411, 22414]",3.0
557,929,"[1887, 1794, 2198, 1142, 2894]",[18741],"[22411, 22414]",3.0
578,932,"[709, 2895, 2896, 2897, 2693]",[18457],[22414],5.0
5,932,"[709, 2895, 2896, 2897, 2693]",[18457],[22414],4.5
42,932,"[709, 2895, 2896, 2897, 2693]",[18457],[22414],4.5
317,932,"[709, 2895, 2896, 2897, 2693]",[18457],[22414],4.0
525,932,"[709, 2895, 2896, 2897, 2693]",[18457],[22414],4.0
530,932,"[709, 2895, 2896, 2897, 2693]",[18457],[22414],4.0
563,932,"[709, 2895, 2896, 2897, 2693]",[18457],[22414],4.0
63,938,"[1300, 1028, 1503, 2898, 2899]",[18446],[22414],3.0
560,938,"[1300, 1028, 1503, 2898, 2899]",[18446],[22414],2.0
324,940,"[225, 117, 1528, 2892, 1300]",[18275],"[22414, 22413]",4.0
352,940,"[225, 117, 1528, 2892, 1300]",[18275],"[22414, 22413]",3.5
156,943,"[27, 2900, 2901, 275, 2902]",[18229],[22411],3.0
350,943,"[27, 2900, 2901, 275, 2902]",[18229],[22411],5.0
488,943,"[27, 2900, 2901, 275, 2902]",[18229],[22411],3.0
506,943,"[27, 2900, 2901, 275, 2902]",[18229],[22411],3.0
92,946,"[2903, 2904, 2905, 2906, 2907]",[18447],"[22414, 22422]",3.5
149,946,"[2903, 2904, 2905, 2906, 2907]",[18447],"[22414, 22422]",4.0
185,946,"[2903, 2904, 2905, 2906, 2907]",[18447],"[22414, 22422]",5.0
194,946,"[2903, 2904, 2905, 2906, 2907]",[18447],"[22414, 22422]",3.5
299,946,"[2903, 2904, 2905, 2906, 2907]",[18447],"[22414, 22422]",4.0
520,946,"[2903, 2904, 2905, 2906, 2907]",[18447],"[22414, 22422]",5.0
257,947,"[1530, 2908, 2909, 382, 2910]",[18223],"[22414, 22421]",4.0
406,947,"[1530, 2908, 2909, 382, 2910]",[18223],"[22414, 22421]",5.0
560,947,"[1530, 2908, 2909, 382, 2910]",[18223],"[22414, 22421]",4.0
92,956,"[2916, 2917, 55, 2918, 2919]",[18761],"[22414, 22420]",4.0
233,956,"[2916, 2917, 55, 2918, 2919]",[18761],"[22414, 22420]",4.0
410,956,"[2916, 2917, 55, 2918, 2919]",[18761],"[22414, 22420]",2.0
234,957,"[742, 2920, 127, 422, 1584]",[18762],"[22410, 22414, 22412]",4.0
456,957,"[742, 2920, 127, 422, 1584]",[18762],"[22410, 22414, 22412]",5.0
575,957,"[742, 2920, 127, 422, 1584]",[18762],"[22410, 22414, 22412]",3.0
589,957,"[742, 2920, 127, 422, 1584]",[18762],"[22410, 22414, 22412]",4.0
77,957,"[742, 2920, 127, 422, 1584]",[18762],"[22410, 22414, 22412]",4.5
161,957,"[742, 2920, 127, 422, 1584]",[18762],"[22410, 22414, 22412]",3.0
209,957,"[742, 2920, 127, 422, 1584]",[18762],"[22410, 22414, 22412]",3.0
375,957,"[742, 2920, 127, 422, 1584]",[18762],"[22410, 22414, 22412]",3.0
416,957,"[742, 2920, 127, 422, 1584]",[18762],"[22410, 22414, 22412]",3.5
578,958,"[607, 2921, 153, 2922, 2923]",[18615],"[22408, 22414]",4.5
259,958,"[607, 2921, 153, 2922, 2923]",[18615],"[22408, 22414]",4.5
303,958,"[607, 2921, 153, 2922, 2923]",[18615],"[22408, 22414]",3.0
319,958,"[607, 2921, 153, 2922, 2923]",[18615],"[22408, 22414]",3.5
350,958,"[607, 2921, 153, 2922, 2923]",[18615],"[22408, 22414]",4.0
530,958,"[607, 2921, 153, 2922, 2923]",[18615],"[22408, 22414]",4.0
46,959,"[958, 519, 2773, 2654, 2081]",[18740],"[22415, 22425]",5.0
92,959,"[958, 519, 2773, 2654, 2081]",[18740],"[22415, 22425]",3.5
98,959,"[958, 519, 2773, 2654, 2081]",[18740],"[22415, 22425]",4.0
110,959,"[958, 519, 2773, 2654, 2081]",[18740],"[22415, 22425]",5.0
163,959,"[958, 519, 2773, 2654, 2081]",[18740],"[22415, 22425]",4.0
194,959,"[958, 519, 2773, 2654, 2081]",[18740],"[22415, 22425]",4.0
195,959,"[958, 519, 2773, 2654, 2081]",[18740],"[22415, 22425]",5.0
209,959,"[958, 519, 2773, 2654, 2081]",[18740],"[22415, 22425]",4.0
235,959,"[958, 519, 2773, 2654, 2081]",[18740],"[22415, 22425]",5.0
240,959,"[958, 519, 2773, 2654, 2081]",[18740],"[22415, 22425]",3.0
253,959,"[958, 519, 2773, 2654, 2081]",[18740],"[22415, 22425]",5.0
319,959,"[958, 519, 2773, 2654, 2081]",[18740],"[22415, 22425]",3.5
410,959,"[958, 519, 2773, 2654, 2081]",[18740],"[22415, 22425]",4.0
443,959,"[958, 519, 2773, 2654, 2081]",[18740],"[22415, 22425]",4.0
534,959,"[958, 519, 2773, 2654, 2081]",[18740],"[22415, 22425]",3.0
593,966,"[512, 1546, 420, 2924, 2925]",[18735],"[22414, 22413]",3.0
560,971,"[701, 2691, 2926, 2927, 2928]",[18735],"[22408, 22414, 22420]",1.0
37,974,"[188, 835, 901, 542, 2929]",[18068],"[22411, 22413]",3.5
68,974,"[188, 835, 901, 542, 2929]",[18068],"[22411, 22413]",4.0
75,974,"[188, 835, 901, 542, 2929]",[18068],"[22411, 22413]",3.0
77,974,"[188, 835, 901, 542, 2929]",[18068],"[22411, 22413]",4.0
96,974,"[188, 835, 901, 542, 2929]",[18068],"[22411, 22413]",3.0
155,974,"[188, 835, 901, 542, 2929]",[18068],"[22411, 22413]",3.5
195,974,"[188, 835, 901, 542, 2929]",[18068],"[22411, 22413]",4.0
225,974,"[188, 835, 901, 542, 2929]",[18068],"[22411, 22413]",4.0
285,974,"[188, 835, 901, 542, 2929]",[18068],"[22411, 22413]",4.5
313,974,"[188, 835, 901, 542, 2929]",[18068],"[22411, 22413]",3.5
324,974,"[188, 835, 901, 542, 2929]",[18068],"[22411, 22413]",4.0
344,974,"[188, 835, 901, 542, 2929]",[18068],"[22411, 22413]",4.0
375,974,"[188, 835, 901, 542, 2929]",[18068],"[22411, 22413]",4.0
427,974,"[188, 835, 901, 542, 2929]",[18068],"[22411, 22413]",3.5
432,974,"[188, 835, 901, 542, 2929]",[18068],"[22411, 22413]",5.0
473,974,"[188, 835, 901, 542, 2929]",[18068],"[22411, 22413]",3.5
506,974,"[188, 835, 901, 542, 2929]",[18068],"[22411, 22413]",5.0
563,974,"[188, 835, 901, 542, 2929]",[18068],"[22411, 22413]",4.5
115,986,"[1471, 2920, 1458, 2935, 1069]",[18764],[22414],2.0
583,1002,"[101, 175, 1437, 1416, 2672]",[18106],"[22415, 22418, 22420, 22417]",3.0
40,1002,"[101, 175, 1437, 1416, 2672]",[18106],"[22415, 22418, 22420, 22417]",4.0
131,1002,"[101, 175, 1437, 1416, 2672]",[18106],"[22415, 22418, 22420, 22417]",2.0
174,1002,"[101, 175, 1437, 1416, 2672]",[18106],"[22415, 22418, 22420, 22417]",3.5
209,1002,"[101, 175, 1437, 1416, 2672]",[18106],"[22415, 22418, 22420, 22417]",2.0
228,1002,"[101, 175, 1437, 1416, 2672]",[18106],"[22415, 22418, 22420, 22417]",4.0
257,1002,"[101, 175, 1437, 1416, 2672]",[18106],"[22415, 22418, 22420, 22417]",3.5
312,1002,"[101, 175, 1437, 1416, 2672]",[18106],"[22415, 22418, 22420, 22417]",4.0
365,1002,"[101, 175, 1437, 1416, 2672]",[18106],"[22415, 22418, 22420, 22417]",2.5
530,1002,"[101, 175, 1437, 1416, 2672]",[18106],"[22415, 22418, 22420, 22417]",3.0
545,1002,"[101, 175, 1437, 1416, 2672]",[18106],"[22415, 22418, 22420, 22417]",2.0
554,1002,"[101, 175, 1437, 1416, 2672]",[18106],"[22415, 22418, 22420, 22417]",3.0
86,1005,"[2939, 2940, 2941, 134, 2942]",[18392],"[22411, 22418, 22417]",4.0
140,1005,"[2939, 2940, 2941, 134, 2942]",[18392],"[22411, 22418, 22417]",4.0
251,1005,"[2939, 2940, 2941, 134, 2942]",[18392],"[22411, 22418, 22417]",4.0
273,1005,"[2939, 2940, 2941, 134, 2942]",[18392],"[22411, 22418, 22417]",3.5
423,1005,"[2939, 2940, 2941, 134, 2942]",[18392],"[22411, 22418, 22417]",3.5
461,1005,"[2939, 2940, 2941, 134, 2942]",[18392],"[22411, 22418, 22417]",4.0
506,1005,"[2939, 2940, 2941, 134, 2942]",[18392],"[22411, 22418, 22417]",3.0
231,1013,"[2951, 2952, 2953, 2954, 2955]",[18767],[22418],0.5
231,1022,"[2959, 2729, 2960, 2961, 2962]",[18769],[22418],0.5
231,1027,"[2008, 2965, 2966, 2967, 2968]",[18770],[22418],0.5
319,1030,"[1868, 2969, 2970, 2971, 2972]",[18771],[22418],3.5
100,1031,"[2973, 2835, 2974, 2975, 2976]",[18772],[22418],2.0
461,1031,"[2973, 2835, 2974, 2975, 2976]",[18772],[22418],2.0
506,1035,"[53, 2978, 2979, 1203, 2980]",[18118],"[22418, 22417]",4.0
560,1035,"[53, 2978, 2979, 1203, 2980]",[18118],"[22418, 22417]",4.0
608,1038,"[2981, 2982, 959, 2696, 2983]",[18610],"[22418, 22417]",3.0
86,1038,"[2981, 2982, 959, 2696, 2983]",[18610],"[22418, 22417]",4.0
148,1038,"[2981, 2982, 959, 2696, 2983]",[18610],"[22418, 22417]",1.5
305,1038,"[2981, 2982, 959, 2696, 2983]",[18610],"[22418, 22417]",4.0
432,1038,"[2981, 2982, 959, 2696, 2983]",[18610],"[22418, 22417]",4.0
475,1038,"[2981, 2982, 959, 2696, 2983]",[18610],"[22418, 22417]",5.0
514,1038,"[2981, 2982, 959, 2696, 2983]",[18610],"[22418, 22417]",4.0
560,1038,"[2981, 2982, 959, 2696, 2983]",[18610],"[22418, 22417]",4.0
530,1041,"[2820, 2984, 2985, 2986, 2987]",[18773],"[22418, 22420]",2.0
356,1058,"[693, 201, 65, 623, 1716]",[18564],"[22412, 22418, 22413, 22417]",3.0
575,1058,"[693, 201, 65, 623, 1716]",[18564],"[22412, 22418, 22413, 22417]",2.0
16,1058,"[693, 201, 65, 623, 1716]",[18564],"[22412, 22418, 22413, 22417]",4.0
97,1058,"[693, 201, 65, 623, 1716]",[18564],"[22412, 22418, 22413, 22417]",3.5
231,1058,"[693, 201, 65, 623, 1716]",[18564],"[22412, 22418, 22413, 22417]",4.0
560,1058,"[693, 201, 65, 623, 1716]",[18564],"[22412, 22418, 22413, 22417]",4.0
524,1065,"[2516, 3002, 3003, 2161, 3004]",[18777],[22418],3.0
231,1071,"[683, 1656, 691, 1378, 1931]",[18270],"[22418, 22417]",2.0
554,1071,"[683, 1656, 691, 1378, 1931]",[18270],"[22418, 22417]",2.5
571,1076,"[26, 882, 553, 293, 49]",[18073],[22417],4.0
209,1076,"[26, 882, 553, 293, 49]",[18073],[22417],3.0
298,1076,"[26, 882, 553, 293, 49]",[18073],[22417],3.0
361,1076,"[26, 882, 553, 293, 49]",[18073],[22417],4.5
406,1076,"[26, 882, 553, 293, 49]",[18073],[22417],4.0
481,1076,"[26, 882, 553, 293, 49]",[18073],[22417],5.0
560,1076,"[26, 882, 553, 293, 49]",[18073],[22417],4.0
46,1081,"[2122, 2457, 3005, 3006, 2077]",[18778],"[22416, 22414, 22417]",3.0
259,1081,"[2122, 2457, 3005, 3006, 2077]",[18778],"[22416, 22414, 22417]",3.5
545,1081,"[2122, 2457, 3005, 3006, 2077]",[18778],"[22416, 22414, 22417]",3.5
571,1082,"[3007, 332, 3008, 3009, 96]",[18400],"[22414, 22412, 22418, 22417]",4.5
138,1082,"[3007, 332, 3008, 3009, 96]",[18400],"[22414, 22412, 22418, 22417]",1.0
286,1082,"[3007, 332, 3008, 3009, 96]",[18400],"[22414, 22412, 22418, 22417]",4.5
308,1082,"[3007, 332, 3008, 3009, 96]",[18400],"[22414, 22412, 22418, 22417]",3.5
416,1082,"[3007, 332, 3008, 3009, 96]",[18400],"[22414, 22412, 22418, 22417]",3.5
557,1082,"[3007, 332, 3008, 3009, 96]",[18400],"[22414, 22412, 22418, 22417]",4.0
560,1082,"[3007, 332, 3008, 3009, 96]",[18400],"[22414, 22412, 22418, 22417]",3.0
601,1087,"[2990, 3010, 1220, 2806, 3011]",[18145],"[22418, 22417]",4.0
129,1087,"[2990, 3010, 1220, 2806, 3011]",[18145],"[22418, 22417]",0.5
312,1087,"[2990, 3010, 1220, 2806, 3011]",[18145],"[22418, 22417]",5.0
319,1087,"[2990, 3010, 1220, 2806, 3011]",[18145],"[22418, 22417]",3.5
493,1087,"[2990, 3010, 1220, 2806, 3011]",[18145],"[22418, 22417]",5.0
513,1087,"[2990, 3010, 1220, 2806, 3011]",[18145],"[22418, 22417]",3.5
514,1087,"[2990, 3010, 1220, 2806, 3011]",[18145],"[22418, 22417]",5.0
529,1087,"[2990, 3010, 1220, 2806, 3011]",[18145],"[22418, 22417]",1.5
554,1087,"[2990, 3010, 1220, 2806, 3011]",[18145],"[22418, 22417]",2.5
557,1087,"[2990, 3010, 1220, 2806, 3011]",[18145],"[22418, 22417]",3.5
582,1091,"[3012, 3013, 3014, 3015, 3016]",[18780],[22418],4.0
592,1091,"[3012, 3013, 3014, 3015, 3016]",[18780],[22418],3.0
86,1091,"[3012, 3013, 3014, 3015, 3016]",[18780],[22418],2.0
237,1091,"[3012, 3013, 3014, 3015, 3016]",[18780],[22418],5.0
319,1091,"[3012, 3013, 3014, 3015, 3016]",[18780],[22418],3.5
416,1091,"[3012, 3013, 3014, 3015, 3016]",[18780],[22418],2.5
456,1101,"[2122, 3020, 1291, 3021, 3022]",[18083],"[22418, 22419, 22417]",4.5
601,1101,"[2122, 3020, 1291, 3021, 3022]",[18083],"[22418, 22419, 22417]",4.5
563,1101,"[2122, 3020, 1291, 3021, 3022]",[18083],"[22418, 22419, 22417]",4.0
131,1110,"[3023, 362, 2573, 1928, 839]",[18788],"[22411, 22414, 22413]",2.0
560,1111,"[3024, 2899, 765, 2700, 3025]",[18789],"[22414, 22419]",5.0
563,1111,"[3024, 2899, 765, 2700, 3025]",[18789],"[22414, 22419]",4.0
100,1114,"[1073, 493, 882, 312, 3026]",[18790],"[22418, 22417]",2.0
234,1121,"[620, 1109, 1110, 1111, 1112]",[18791],"[22415, 22408, 22420, 22417]",4.0
245,1121,"[620, 1109, 1110, 1111, 1112]",[18791],"[22415, 22408, 22420, 22417]",4.0
389,1121,"[620, 1109, 1110, 1111, 1112]",[18791],"[22415, 22408, 22420, 22417]",4.0
32,1121,"[620, 1109, 1110, 1111, 1112]",[18791],"[22415, 22408, 22420, 22417]",4.0
57,1121,"[620, 1109, 1110, 1111, 1112]",[18791],"[22415, 22408, 22420, 22417]",5.0
60,1121,"[620, 1109, 1110, 1111, 1112]",[18791],"[22415, 22408, 22420, 22417]",0.5
136,1121,"[620, 1109, 1110, 1111, 1112]",[18791],"[22415, 22408, 22420, 22417]",3.5
197,1121,"[620, 1109, 1110, 1111, 1112]",[18791],"[22415, 22408, 22420, 22417]",5.0
305,1121,"[620, 1109, 1110, 1111, 1112]",[18791],"[22415, 22408, 22420, 22417]",5.0
312,1121,"[620, 1109, 1110, 1111, 1112]",[18791],"[22415, 22408, 22420, 22417]",5.0
350,1121,"[620, 1109, 1110, 1111, 1112]",[18791],"[22415, 22408, 22420, 22417]",3.0
410,1121,"[620, 1109, 1110, 1111, 1112]",[18791],"[22415, 22408, 22420, 22417]",3.0
416,1121,"[620, 1109, 1110, 1111, 1112]",[18791],"[22415, 22408, 22420, 22417]",5.0
545,1121,"[620, 1109, 1110, 1111, 1112]",[18791],"[22415, 22408, 22420, 22417]",4.5
551,1121,"[620, 1109, 1110, 1111, 1112]",[18791],"[22415, 22408, 22420, 22417]",4.5
564,1121,"[620, 1109, 1110, 1111, 1112]",[18791],"[22415, 22408, 22420, 22417]",1.0
23,1122,"[3027, 3028, 993, 3029, 3030]",[18792],"[22414, 22413]",5.0
256,1122,"[3027, 3028, 993, 3029, 3030]",[18792],"[22414, 22413]",4.0
594,1122,"[3027, 3028, 993, 3029, 3030]",[18792],"[22414, 22413]",5.0
600,1122,"[3027, 3028, 993, 3029, 3030]",[18792],"[22414, 22413]",5.0
179,1122,"[3027, 3028, 993, 3029, 3030]",[18792],"[22414, 22413]",4.5
534,1122,"[3027, 3028, 993, 3029, 3030]",[18792],"[22414, 22413]",4.0
563,1122,"[3027, 3028, 993, 3029, 3030]",[18792],"[22414, 22413]",4.0
115,1125,"[1778, 3031, 778, 3032, 3033]",[18793],[22414],4.0
227,1125,"[1778, 3031, 778, 3032, 3033]",[18793],[22414],5.0
231,1125,"[1778, 3031, 778, 3032, 3033]",[18793],[22414],2.0
324,1125,"[1778, 3031, 778, 3032, 3033]",[18793],[22414],5.0
506,1125,"[1778, 3031, 778, 3032, 3033]",[18793],[22414],5.0
523,1125,"[1778, 3031, 778, 3032, 3033]",[18793],[22414],3.0
603,1131,"[889, 864, 863, 3034, 3035]",[18353],"[22410, 22411]",4.0
157,1131,"[889, 864, 863, 3034, 3035]",[18353],"[22410, 22411]",5.0
166,1131,"[889, 864, 863, 3034, 3035]",[18353],"[22410, 22411]",3.0
425,1131,"[889, 864, 863, 3034, 3035]",[18353],"[22410, 22411]",3.5
234,1138,"[3036, 3037, 3038, 3039, 3040]","[18794, 18795]",[22423],5.0
544,1138,"[3036, 3037, 3038, 3039, 3040]","[18794, 18795]",[22423],4.0
403,1138,"[3036, 3037, 3038, 3039, 3040]","[18794, 18795]",[22423],4.5
92,1152,"[3041, 3042, 1270, 3043, 3044]",[18796],[22414],4.0
245,1165,"[385, 817, 3045, 421, 3046]",[18119],"[22408, 22410, 22411]",3.0
602,1165,"[385, 817, 3045, 421, 3046]",[18119],"[22408, 22410, 22411]",3.0
24,1165,"[385, 817, 3045, 421, 3046]",[18119],"[22408, 22410, 22411]",4.0
77,1165,"[385, 817, 3045, 421, 3046]",[18119],"[22408, 22410, 22411]",3.0
127,1165,"[385, 817, 3045, 421, 3046]",[18119],"[22408, 22410, 22411]",3.5
194,1165,"[385, 817, 3045, 421, 3046]",[18119],"[22408, 22410, 22411]",3.5
216,1165,"[385, 817, 3045, 421, 3046]",[18119],"[22408, 22410, 22411]",3.0
416,1165,"[385, 817, 3045, 421, 3046]",[18119],"[22408, 22410, 22411]",2.0
419,1165,"[385, 817, 3045, 421, 3046]",[18119],"[22408, 22410, 22411]",3.0
464,1165,"[385, 817, 3045, 421, 3046]",[18119],"[22408, 22410, 22411]",5.0
557,1165,"[385, 817, 3045, 421, 3046]",[18119],"[22408, 22410, 22411]",2.0
156,1179,"[150, 1247, 275, 2413, 3047]",[18072],"[22415, 22408, 22417]",3.5
573,1179,"[150, 1247, 275, 2413, 3047]",[18072],"[22415, 22408, 22417]",3.5
46,1179,"[150, 1247, 275, 2413, 3047]",[18072],"[22415, 22408, 22417]",3.0
131,1179,"[150, 1247, 275, 2413, 3047]",[18072],"[22415, 22408, 22417]",4.0
187,1179,"[150, 1247, 275, 2413, 3047]",[18072],"[22415, 22408, 22417]",1.0
298,1179,"[150, 1247, 275, 2413, 3047]",[18072],"[22415, 22408, 22417]",3.0
312,1179,"[150, 1247, 275, 2413, 3047]",[18072],"[22415, 22408, 22417]",4.0
317,1179,"[150, 1247, 275, 2413, 3047]",[18072],"[22415, 22408, 22417]",3.0
426,1179,"[150, 1247, 275, 2413, 3047]",[18072],"[22415, 22408, 22417]",4.0
472,1179,"[150, 1247, 275, 2413, 3047]",[18072],"[22415, 22408, 22417]",3.0
554,1179,"[150, 1247, 275, 2413, 3047]",[18072],"[22415, 22408, 22417]",2.5
564,1179,"[150, 1247, 275, 2413, 3047]",[18072],"[22415, 22408, 22417]",5.0
89,1180,"[3048, 3049, 3050, 3051, 3052]",[18670],"[22408, 22420]",4.0
522,1180,"[3048, 3049, 3050, 3051, 3052]",[18670],"[22408, 22420]",2.0
239,1180,"[3048, 3049, 3050, 3051, 3052]",[18670],"[22408, 22420]",2.0
465,1180,"[3048, 3049, 3050, 3051, 3052]",[18670],"[22408, 22420]",0.5
506,1180,"[3048, 3049, 3050, 3051, 3052]",[18670],"[22408, 22420]",3.0
557,1180,"[3048, 3049, 3050, 3051, 3052]",[18670],"[22408, 22420]",3.5
208,1181,"[3048, 3049, 3050, 1405, 153]",[18797],"[22415, 22419, 22420]",0.5
228,1181,"[3048, 3049, 3050, 1405, 153]",[18797],"[22415, 22419, 22420]",5.0
237,1181,"[3048, 3049, 3050, 1405, 153]",[18797],"[22415, 22419, 22420]",4.0
307,1181,"[3048, 3049, 3050, 1405, 153]",[18797],"[22415, 22419, 22420]",3.5
421,1181,"[3048, 3049, 3050, 1405, 153]",[18797],"[22415, 22419, 22420]",1.0
470,1181,"[3048, 3049, 3050, 1405, 153]",[18797],"[22415, 22419, 22420]",4.0
513,1181,"[3048, 3049, 3050, 1405, 153]",[18797],"[22415, 22419, 22420]",4.0
545,1181,"[3048, 3049, 3050, 1405, 153]",[18797],"[22415, 22419, 22420]",4.0
551,1181,"[3048, 3049, 3050, 1405, 153]",[18797],"[22415, 22419, 22420]",3.5
100,1183,"[3048, 3049, 3050, 3053, 3054]",[18798],"[22415, 22420]",1.0
68,1183,"[3048, 3049, 3050, 3053, 3054]",[18798],"[22415, 22420]",2.0
150,1183,"[3048, 3049, 3050, 3053, 3054]",[18798],"[22415, 22420]",3.0
299,1183,"[3048, 3049, 3050, 3053, 3054]",[18798],"[22415, 22420]",3.0
397,1183,"[3048, 3049, 3050, 3053, 3054]",[18798],"[22415, 22420]",2.0
470,1183,"[3048, 3049, 3050, 3053, 3054]",[18798],"[22415, 22420]",4.0
541,1183,"[3048, 3049, 3050, 3053, 3054]",[18798],"[22415, 22420]",4.0
545,1183,"[3048, 3049, 3050, 3053, 3054]",[18798],"[22415, 22420]",2.5
605,1186,"[3048, 3049, 3050, 3055, 164]",[18797],"[22415, 22408, 22420, 22417]",4.5
136,1186,"[3048, 3049, 3050, 3055, 164]",[18797],"[22415, 22408, 22420, 22417]",3.5
183,1186,"[3048, 3049, 3050, 3055, 164]",[18797],"[22415, 22408, 22420, 22417]",4.0
185,1186,"[3048, 3049, 3050, 3055, 164]",[18797],"[22415, 22408, 22420, 22417]",3.0
227,1186,"[3048, 3049, 3050, 3055, 164]",[18797],"[22415, 22408, 22420, 22417]",5.0
228,1186,"[3048, 3049, 3050, 3055, 164]",[18797],"[22415, 22408, 22420, 22417]",5.0
237,1186,"[3048, 3049, 3050, 3055, 164]",[18797],"[22415, 22408, 22420, 22417]",4.0
239,1186,"[3048, 3049, 3050, 3055, 164]",[18797],"[22415, 22408, 22420, 22417]",3.0
303,1186,"[3048, 3049, 3050, 3055, 164]",[18797],"[22415, 22408, 22420, 22417]",3.0
