user_id,movie,actors,director,genre,user_rating
609,785,"[217, 218, 219, 220, 221]",[3489],"[4311, 4319]",2.0
603,785,"[217, 218, 219, 220, 221]",[3489],"[4311, 4319]",4.0
617,785,"[217, 218, 219, 220, 221]",[3489],"[4311, 4319]",1.0
441,785,"[217, 218, 219, 220, 221]",[3489],"[4311, 4319]",3.0
34,785,"[217, 218, 219, 220, 221]",[3489],"[4311, 4319]",4.0
548,785,"[217, 218, 219, 220, 221]",[3489],"[4311, 4319]",3.0
221,785,"[217, 218, 219, 220, 221]",[3489],"[4311, 4319]",4.0
502,785,"[217, 218, 219, 220, 221]",[3489],"[4311, 4319]",3.0
146,806,"[27, 222, 223, 224, 225]",[3490],"[4315, 4319, 4318, 4323]",4.0
152,806,"[27, 222, 223, 224, 225]",[3490],"[4315, 4319, 4318, 4323]",5.0
375,806,"[27, 222, 223, 224, 225]",[3490],"[4315, 4319, 4318, 4323]",1.0
617,806,"[27, 222, 223, 224, 225]",[3490],"[4315, 4319, 4318, 4323]",2.0
599,806,"[27, 222, 223, 224, 225]",[3490],"[4315, 4319, 4318, 4323]",2.0
87,806,"[27, 222, 223, 224, 225]",[3490],"[4315, 4319, 4318, 4323]",4.0
548,806,"[27, 222, 223, 224, 225]",[3490],"[4315, 4319, 4318, 4323]",3.0
767,806,"[27, 222, 223, 224, 225]",[3490],"[4315, 4319, 4318, 4323]",3.0
937,806,"[27, 222, 223, 224, 225]",[3490],"[4315, 4319, 4318, 4323]",1.0
568,806,"[27, 222, 223, 224, 225]",[3490],"[4315, 4319, 4318, 4323]",5.0
852,806,"[27, 222, 223, 224, 225]",[3490],"[4315, 4319, 4318, 4323]",3.0
681,806,"[27, 222, 223, 224, 225]",[3490],"[4315, 4319, 4318, 4323]",3.0
254,806,"[27, 222, 223, 224, 225]",[3490],"[4315, 4319, 4318, 4323]",3.0
829,806,"[27, 222, 223, 224, 225]",[3490],"[4315, 4319, 4318, 4323]",4.0
680,806,"[27, 222, 223, 224, 225]",[3490],"[4315, 4319, 4318, 4323]",4.0
105,817,"[226, 227, 228, 229, 230]",[3491],[4315],4.0
199,817,"[226, 227, 228, 229, 230]",[3491],[4315],3.0
310,817,"[226, 227, 228, 229, 230]",[3491],[4315],4.0
889,817,"[226, 227, 228, 229, 230]",[3491],[4315],5.0
397,817,"[226, 227, 228, 229, 230]",[3491],[4315],4.0
472,817,"[226, 227, 228, 229, 230]",[3491],[4315],4.0
484,817,"[226, 227, 228, 229, 230]",[3491],[4315],4.0
624,817,"[226, 227, 228, 229, 230]",[3491],[4315],4.0
767,817,"[226, 227, 228, 229, 230]",[3491],[4315],4.0
740,817,"[226, 227, 228, 229, 230]",[3491],[4315],4.0
486,817,"[226, 227, 228, 229, 230]",[3491],[4315],3.0
599,817,"[226, 227, 228, 229, 230]",[3491],[4315],3.0
217,817,"[226, 227, 228, 229, 230]",[3491],[4315],5.0
12,817,"[226, 227, 228, 229, 230]",[3491],[4315],3.0
188,817,"[226, 227, 228, 229, 230]",[3491],[4315],4.0
826,817,"[226, 227, 228, 229, 230]",[3491],[4315],2.0
666,817,"[226, 227, 228, 229, 230]",[3491],[4315],4.0
395,817,"[226, 227, 228, 229, 230]",[3491],[4315],3.0
685,817,"[226, 227, 228, 229, 230]",[3491],[4315],5.0
0,817,"[226, 227, 228, 229, 230]",[3491],[4315],4.0
321,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",2.0
274,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",1.0
297,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",4.0
114,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",3.0
427,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",1.0
227,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",3.0
359,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",4.0
21,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",5.0
291,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",2.0
933,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",4.0
186,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",4.0
65,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",1.0
332,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",4.0
578,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",2.0
493,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",3.0
601,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",4.0
486,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",2.0
604,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",4.0
396,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",4.0
740,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",4.0
496,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",5.0
317,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",1.0
395,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",1.0
764,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",1.0
849,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",4.0
615,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",2.0
729,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",3.0
794,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",4.0
482,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",1.0
697,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",1.0
319,818,"[231, 76, 43, 125, 173]",[3492],"[4312, 4314]",4.0
196,819,"[232, 17, 45, 49, 233]",[3493],"[4312, 4315, 4314]",3.0
105,819,"[232, 17, 45, 49, 233]",[3493],"[4312, 4315, 4314]",3.0
22,819,"[232, 17, 45, 49, 233]",[3493],"[4312, 4315, 4314]",4.0
215,819,"[232, 17, 45, 49, 233]",[3493],"[4312, 4315, 4314]",3.0
93,819,"[232, 17, 45, 49, 233]",[3493],"[4312, 4315, 4314]",2.0
352,819,"[232, 17, 45, 49, 233]",[3493],"[4312, 4315, 4314]",5.0
397,819,"[232, 17, 45, 49, 233]",[3493],"[4312, 4315, 4314]",4.0
449,819,"[232, 17, 45, 49, 233]",[3493],"[4312, 4315, 4314]",2.0
495,819,"[232, 17, 45, 49, 233]",[3493],"[4312, 4315, 4314]",4.0
450,819,"[232, 17, 45, 49, 233]",[3493],"[4312, 4315, 4314]",4.0
518,819,"[232, 17, 45, 49, 233]",[3493],"[4312, 4315, 4314]",3.0
713,819,"[232, 17, 45, 49, 233]",[3493],"[4312, 4315, 4314]",3.0
849,819,"[232, 17, 45, 49, 233]",[3493],"[4312, 4315, 4314]",4.0
925,819,"[232, 17, 45, 49, 233]",[3493],"[4312, 4315, 4314]",4.0
907,819,"[232, 17, 45, 49, 233]",[3493],"[4312, 4315, 4314]",3.0
773,819,"[232, 17, 45, 49, 233]",[3493],"[4312, 4315, 4314]",4.0
592,819,"[232, 17, 45, 49, 233]",[3493],"[4312, 4315, 4314]",3.0
617,819,"[232, 17, 45, 49, 233]",[3493],"[4312, 4315, 4314]",2.0
225,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",4.0
34,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
378,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",2.0
500,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",4.0
265,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",3.0
511,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
340,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",4.0
215,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",4.0
330,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
308,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",4.0
911,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
342,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
174,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",3.0
273,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
108,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",1.0
326,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",2.0
452,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",4.0
132,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",3.0
96,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",3.0
487,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",4.0
204,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
127,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
629,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",4.0
532,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",3.0
568,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",3.0
129,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
271,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
493,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
601,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
259,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
561,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",2.0
592,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",3.0
731,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
406,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",4.0
900,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",1.0
724,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",4.0
386,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
504,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",4.0
781,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",3.0
773,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
834,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",1.0
94,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",3.0
651,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
764,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",3.0
50,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",4.0
498,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
914,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",1.0
893,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
730,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",4.0
373,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
826,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",3.0
656,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",4.0
691,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",3.0
738,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",4.0
612,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",3.0
575,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",1.0
927,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
856,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
621,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
804,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
869,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",4.0
835,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
576,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",4.0
679,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
11,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
870,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
863,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
586,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",2.0
668,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",3.0
606,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",3.0
540,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
505,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",4.0
904,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",5.0
252,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",2.0
431,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",4.0
632,835,"[15, 234, 235, 25, 236]",[3444],"[4316, 4315]",2.0
152,843,"[237, 238, 239, 240, 241]",[3476],[4315],5.0
25,843,"[237, 238, 239, 240, 241]",[3476],[4315],5.0
12,843,"[237, 238, 239, 240, 241]",[3476],[4315],2.0
433,843,"[237, 238, 239, 240, 241]",[3476],[4315],4.0
889,843,"[237, 238, 239, 240, 241]",[3476],[4315],5.0
809,843,"[237, 238, 239, 240, 241]",[3476],[4315],3.0
341,843,"[237, 238, 239, 240, 241]",[3476],[4315],4.0
120,854,"[242, 243, 171, 244, 245]",[3494],[4315],3.0
155,854,"[242, 243, 171, 244, 245]",[3494],[4315],5.0
124,854,"[242, 243, 171, 244, 245]",[3494],[4315],4.0
266,854,"[242, 243, 171, 244, 245]",[3494],[4315],3.0
272,854,"[242, 243, 171, 244, 245]",[3494],[4315],3.0
236,854,"[242, 243, 171, 244, 245]",[3494],[4315],3.0
257,854,"[242, 243, 171, 244, 245]",[3494],[4315],5.0
331,854,"[242, 243, 171, 244, 245]",[3494],[4315],4.0
312,854,"[242, 243, 171, 244, 245]",[3494],[4315],2.0
481,854,"[242, 243, 171, 244, 245]",[3494],[4315],4.0
421,854,"[242, 243, 171, 244, 245]",[3494],[4315],4.0
221,854,"[242, 243, 171, 244, 245]",[3494],[4315],3.0
394,854,"[242, 243, 171, 244, 245]",[3494],[4315],4.0
271,854,"[242, 243, 171, 244, 245]",[3494],[4315],4.0
366,854,"[242, 243, 171, 244, 245]",[3494],[4315],4.0
484,854,"[242, 243, 171, 244, 245]",[3494],[4315],5.0
261,854,"[242, 243, 171, 244, 245]",[3494],[4315],4.0
450,854,"[242, 243, 171, 244, 245]",[3494],[4315],3.0
344,854,"[242, 243, 171, 244, 245]",[3494],[4315],4.0
347,854,"[242, 243, 171, 244, 245]",[3494],[4315],3.0
558,854,"[242, 243, 171, 244, 245]",[3494],[4315],1.0
251,854,"[242, 243, 171, 244, 245]",[3494],[4315],3.0
938,854,"[242, 243, 171, 244, 245]",[3494],[4315],3.0
684,854,"[242, 243, 171, 244, 245]",[3494],[4315],4.0
309,854,"[242, 243, 171, 244, 245]",[3494],[4315],4.0
430,854,"[242, 243, 171, 244, 245]",[3494],[4315],5.0
254,854,"[242, 243, 171, 244, 245]",[3494],[4315],4.0
675,854,"[242, 243, 171, 244, 245]",[3494],[4315],3.0
164,854,"[242, 243, 171, 244, 245]",[3494],[4315],4.0
784,854,"[242, 243, 171, 244, 245]",[3494],[4315],4.0
512,854,"[242, 243, 171, 244, 245]",[3494],[4315],3.0
487,854,"[242, 243, 171, 244, 245]",[3494],[4315],4.0
672,854,"[242, 243, 171, 244, 245]",[3494],[4315],3.0
578,864,"[246, 247, 248, 249, 250]",[3495],[4315],4.0
555,864,"[246, 247, 248, 249, 250]",[3495],[4315],5.0
544,864,"[246, 247, 248, 249, 250]",[3495],[4315],5.0
371,864,"[246, 247, 248, 249, 250]",[3495],[4315],5.0
325,864,"[246, 247, 248, 249, 250]",[3495],[4315],4.0
136,864,"[246, 247, 248, 249, 250]",[3495],[4315],2.0
475,864,"[246, 247, 248, 249, 250]",[3495],[4315],5.0
602,864,"[246, 247, 248, 249, 250]",[3495],[4315],4.0
114,864,"[246, 247, 248, 249, 250]",[3495],[4315],4.0
889,864,"[246, 247, 248, 249, 250]",[3495],[4315],5.0
486,864,"[246, 247, 248, 249, 250]",[3495],[4315],3.0
321,864,"[246, 247, 248, 249, 250]",[3495],[4315],5.0
314,864,"[246, 247, 248, 249, 250]",[3495],[4315],5.0
748,864,"[246, 247, 248, 249, 250]",[3495],[4315],5.0
565,864,"[246, 247, 248, 249, 250]",[3495],[4315],5.0
893,864,"[246, 247, 248, 249, 250]",[3495],[4315],4.0
247,864,"[246, 247, 248, 249, 250]",[3495],[4315],4.0
291,874,"[251, 252, 253, 254, 255]",[3495],[4315],4.0
392,874,"[251, 252, 253, 254, 255]",[3495],[4315],1.0
247,874,"[251, 252, 253, 254, 255]",[3495],[4315],4.0
283,874,"[251, 252, 253, 254, 255]",[3495],[4315],5.0
617,874,"[251, 252, 253, 254, 255]",[3495],[4315],3.0
829,874,"[251, 252, 253, 254, 255]",[3495],[4315],4.0
340,874,"[251, 252, 253, 254, 255]",[3495],[4315],1.0
544,874,"[251, 252, 253, 254, 255]",[3495],[4315],5.0
847,874,"[251, 252, 253, 254, 255]",[3495],[4315],5.0
876,874,"[251, 252, 253, 254, 255]",[3495],[4315],3.0
599,874,"[251, 252, 253, 254, 255]",[3495],[4315],3.0
0,883,"[256, 257, 258, 259, 260]",[3495],[4315],4.0
733,883,"[256, 257, 258, 259, 260]",[3495],[4315],4.0
416,883,"[256, 257, 258, 259, 260]",[3495],[4315],3.0
218,883,"[256, 257, 258, 259, 260]",[3495],[4315],3.0
388,883,"[256, 257, 258, 259, 260]",[3495],[4315],5.0
565,883,"[256, 257, 258, 259, 260]",[3495],[4315],5.0
493,883,"[256, 257, 258, 259, 260]",[3495],[4315],4.0
681,883,"[256, 257, 258, 259, 260]",[3495],[4315],3.0
606,883,"[256, 257, 258, 259, 260]",[3495],[4315],5.0
847,883,"[256, 257, 258, 259, 260]",[3495],[4315],5.0
617,883,"[256, 257, 258, 259, 260]",[3495],[4315],3.0
444,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",4.0
50,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",2.0
105,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",2.0
137,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",4.0
227,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",2.0
65,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",5.0
108,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",2.0
114,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",1.0
246,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",4.0
342,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",3.0
31,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",5.0
513,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",3.0
186,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",3.0
87,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",4.0
557,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",4.0
452,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",3.0
623,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",2.0
542,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",2.0
730,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",3.0
621,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",4.0
34,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",5.0
786,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",3.0
530,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",3.0
677,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",3.0
868,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",4.0
225,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",3.0
772,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",4.0
580,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",4.0
880,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",4.0
749,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",2.0
826,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",4.0
495,894,"[261, 262, 263, 264, 265]",[3496],"[4312, 4313, 4317]",5.0
67,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
196,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
168,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
148,912,"[217, 45, 266, 267, 268]",[3497],[4315],4.0
32,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
63,912,"[217, 45, 266, 267, 268]",[3497],[4315],3.0
1,912,"[217, 45, 266, 267, 268]",[3497],[4315],4.0
209,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
253,912,"[217, 45, 266, 267, 268]",[3497],[4315],2.0
352,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
105,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
136,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
321,912,"[217, 45, 266, 267, 268]",[3497],[4315],4.0
440,912,"[217, 45, 266, 267, 268]",[3497],[4315],3.0
128,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
522,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
304,912,"[217, 45, 266, 267, 268]",[3497],[4315],4.0
166,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
384,912,"[217, 45, 266, 267, 268]",[3497],[4315],2.0
301,912,"[217, 45, 266, 267, 268]",[3497],[4315],4.0
86,912,"[217, 45, 266, 267, 268]",[3497],[4315],4.0
507,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
524,912,"[217, 45, 266, 267, 268]",[3497],[4315],4.0
651,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
588,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
615,912,"[217, 45, 266, 267, 268]",[3497],[4315],4.0
673,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
414,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
130,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
155,912,"[217, 45, 266, 267, 268]",[3497],[4315],1.0
120,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
254,912,"[217, 45, 266, 267, 268]",[3497],[4315],4.0
849,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
926,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
813,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
592,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
22,912,"[217, 45, 266, 267, 268]",[3497],[4315],4.0
688,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
708,912,"[217, 45, 266, 267, 268]",[3497],[4315],4.0
629,912,"[217, 45, 266, 267, 268]",[3497],[4315],4.0
852,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
442,912,"[217, 45, 266, 267, 268]",[3497],[4315],4.0
702,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
726,912,"[217, 45, 266, 267, 268]",[3497],[4315],4.0
149,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
893,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
259,912,"[217, 45, 266, 267, 268]",[3497],[4315],5.0
492,912,"[217, 45, 266, 267, 268]",[3497],[4315],4.0
880,912,"[217, 45, 266, 267, 268]",[3497],[4315],4.0
212,912,"[217, 45, 266, 267, 268]",[3497],[4315],4.0
199,912,"[217, 45, 266, 267, 268]",[3497],[4315],1.0
578,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",4.0
191,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",3.0
58,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",4.0
32,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",4.0
275,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",2.0
0,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",4.0
375,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",4.0
97,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",5.0
386,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",3.0
395,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",3.0
565,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",5.0
437,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",4.0
938,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",4.0
486,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",3.0
271,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",5.0
94,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",4.0
532,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",3.0
326,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",2.0
680,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",4.0
604,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",4.0
293,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",4.0
576,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",3.0
872,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",2.0
691,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",1.0
188,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",4.0
283,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",4.0
677,922,"[209, 269, 76, 270, 271]",[3498],"[4311, 4315]",2.0
83,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",5.0
283,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",2.0
137,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",4.0
471,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",4.0
548,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",5.0
414,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",5.0
616,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",4.0
51,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",4.0
366,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",2.0
609,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",5.0
482,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",4.0
87,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",4.0
130,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",2.0
603,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",5.0
416,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",4.0
775,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",3.0
